id,date,intervention_type_name
386,2019-08-14 09:09:08.484877+00,Signalement / Panne < 3 points Eclairage Public
401,2019-08-14 06:44:52.377377+00, Panneaux de Signalisation Routière / de Police
397,2019-08-12 11:09:12.610687+00,"Enclos Animaux     Aire, Entretien, Saleté"
400,2019-08-14 06:45:26.668833+00, Barriérage  pour Périmètre de Sécurité   
398,2019-08-13 11:37:26.545133+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
405,2019-08-16 06:37:38.650802+00, Propreté de la Chaussée
4324,2020-01-15 10:51:03+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
411,2019-08-16 15:57:24.378584+00,Arbustes / Massifs     
404,2019-08-15 07:19:37.479506+00, Effondrements / Trous / Nids de Poule / Tranchées
406,2019-08-16 06:20:16.69162+00, Propreté de la Chaussée
410,2019-08-16 11:45:21.297556+00, Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
408,2019-08-15 17:00:00.626988+00,Chaussée     Ravinement
403,2019-08-16 07:01:59.191853+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
402,2019-08-16 07:26:33.96829+00,Menuiserie
407,2019-08-16 10:29:45.881329+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
416,2019-08-19 06:17:46.495241+00,Abris / Arrêt de Bus
415,2019-08-16 16:00:26.626326+00, Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
413,2019-08-16 15:54:55.084187+00,Arbustes / Massifs     
412,2019-08-16 15:56:42.538771+00,Animaux dans les Enclos    Soins
431,2019-08-27 07:22:48.013609+00,"Animaux     Errants, Morts, Nuisibles     "
419,2019-08-18 16:54:58.685596+00,Fuite d'eau dans un bâtiment
428,2019-08-27 08:09:15.978777+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
414,2019-08-19 06:16:09.280064+00, Bennes ou Blocs Béton
417,2019-08-19 06:18:26.782668+00,"Animaux     Errants, Morts, Nuisibles     "
420,2019-08-19 06:20:10.77557+00, Barriérage  pour Périmètre de Sécurité   
423,2019-08-21 14:23:22.860318+00,Fuite d'eau dans un bâtiment
422,2019-08-21 06:25:22.385179+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
429,2019-08-23 16:14:13.357341+00,Barriérage     
418,2019-08-21 07:24:05.925024+00,"Fontaine     Défectueuse,  Défaillante"
427,2019-09-02 14:20:46.214887+00,"Fontaine     Défectueuse,  Défaillante"
424,2019-08-22 19:54:04.90873+00,Serrurerie
430,2019-08-24 15:10:42.618721+00,Serrurerie
433,2019-09-04 14:05:27.776106+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
434,2019-08-27 23:38:24.175973+00,Fuite d'eau dans un bâtiment
426,2019-09-11 06:55:54.489048+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
4276,2020-01-08 10:02:12+00,Palissade / Barrières / Portillon  / Rambarde / Grille
445,2019-08-31 16:48:11.977364+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
436,2019-08-28 22:25:02.966438+00, Propreté de la Chaussée
443,2019-09-13 09:37:04.613095+00,"Arrosage automatique    Parcs et Jardins, Gazon, Surfaces fleuries"
440,2019-09-11 14:18:52.941805+00,"Mobilier urbain – Espaces Verts  Signalétique   Dégradée, abîmée , vandalisée"
449,2019-09-01 12:38:42.267704+00,Plomberie
448,2019-09-02 05:58:33.418537+00,Plomberie
446,2019-09-02 06:49:50.124906+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
442,2019-09-05 09:30:29.671762+00, Dépannage de Véhicule lourd de la Métropole 
441,2019-09-11 14:17:27.726763+00,"Clôture / Portail /Griiles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
444,2019-09-06 06:43:10.363627+00,Panne Electrique
450,2019-09-09 11:41:50.914781+00,"Arbre     Abattage, Arrachage, Dessouchage"
451,2019-09-02 14:13:26.772641+00,Borne fontaine     Fuite
452,2019-09-02 14:14:31.802492+00,"Arrosage automatique    Parcs et Jardins, Gazon, Surfaces fleuries"
453,2019-09-04 10:19:28.330516+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
474,2019-09-06 05:35:22.498701+00,Serrurerie
447,2019-09-06 06:42:32.712016+00,Tableau  ou  Coffret électrique
459,2019-09-02 19:27:02.070852+00, Panneaux de Signalisation Routière / de Police
472,2019-11-14 08:52:54.614056+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
469,2019-09-11 12:41:33.557055+00,"Arrosage automatique    Parcs et Jardins, Gazon, Surfaces fleuries"
4303,2020-01-11 15:20:53+00,Liquides sur chaussée  Accident de la circulation   
466,2019-09-04 13:48:04.715096+00, Panneaux de Signalisation Routière / de Police
461,2019-09-02 22:11:22.698895+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
460,2019-09-02 17:02:43.139817+00,Plomberie
454,2019-09-11 14:13:47.388113+00,"Clôture / Portail /Griiles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
458,2019-10-04 13:09:58.08378+00,"Fleurissement de   Jardinière / Bacs à fleurs / Mats    Plantation, Entretien"
463,2019-09-13 11:57:22.385031+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
456,2019-09-10 12:01:56.940828+00,"Trottoir concernant un problème de Végétation, Désherbage, Racines"
467,2019-09-04 13:53:47.120196+00, Panneaux de Signalisation Routière / de Police
470,2019-09-05 05:55:42.563898+00, Sécurisation de Bâtiment   
457,2019-09-10 07:25:37.683277+00,Entourage d'arbres / cassé / à aménager / à entretenir
4330,2020-01-15 22:01:47+00,Voie publique
473,2019-09-20 06:20:24.184157+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
8474,2020-07-10 14:47:26+00,Barriérage  pour Périmètre de Sécurité   
483,2019-09-07 18:40:58.828703+00,"Panneau de signalisation d' information locale     Dégradé, abîmé, accidenté, Disparu"
476,2019-09-05 19:36:55.016868+00,Serrurerie
475,2019-09-06 05:36:08.633841+00,Serrurerie
486,2019-09-10 05:51:38.415058+00,Fuite d'eau dans un bâtiment
482,2019-09-07 08:56:46.818723+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
479,2019-09-06 11:34:15.65528+00,Chaussée     Abimée
478,2019-09-26 11:35:05.49376+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
488,2019-09-09 14:00:13.293878+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
487,2019-09-08 16:19:45.914936+00, Panneaux de Signalisation Routière / de Police
485,2019-09-09 14:20:35.509207+00,Panne Electrique
492,2019-09-10 12:34:50.960044+00,Panne Electrique
491,2019-10-10 11:33:30.366271+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
489,2019-09-10 08:44:01.254948+00,Animaux dans les Enclos    Soins
490,2019-09-12 12:16:17.997868+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
477,2019-09-20 06:29:15.701482+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
1083,2019-12-11 09:12:54+00,Signalement / Panne < 3 points Eclairage Public
484,2019-09-10 05:46:33.403428+00,Tout Corps d'Etat
501,2019-09-11 12:41:03.833469+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
494,2019-09-17 12:40:16.4683+00,"Arbres   Parasites, Insectes, Traitement"
506,2019-09-11 16:10:20.412864+00,Fuite d'eau dans un bâtiment
498,2019-09-10 23:13:58.61198+00, Propreté de la Chaussée
504,2019-09-12 12:09:03.084011+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
496,2019-09-10 17:59:58.246768+00, Barriérage  pour Périmètre de Sécurité   
497,2019-09-11 14:58:45.020235+00,Plomberie
503,2019-09-11 13:04:48.666692+00,"Pelouse / Gazon / Espaces Verts    Tonte, Réfection"
502,2019-09-11 13:05:56.124107+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
507,2019-09-12 01:08:26.83697+00, Propreté de la Chaussée
495,2019-09-13 09:28:07.484147+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
505,2019-09-12 07:13:42.440521+00,"Bassin     Réparation,  Entretien"
510,2019-10-10 11:56:22.399578+00,"Arbres   Protection Abîmée, Trop petite, "
499,2019-09-13 06:47:26.613017+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
4271,2020-01-07 16:04:31+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
511,2019-09-13 06:03:29.793909+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
518,2019-09-16 14:28:28.984529+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
522,2019-09-16 12:47:15.043805+00,"Arbre     Abattage, Arrachage, Dessouchage"
516,2019-09-13 17:22:59.857213+00,Serrurerie
512,2019-09-13 12:01:29.507014+00,"Arbres   Protection Abîmée, Trop petite, "
515,2019-09-13 19:26:04.724216+00,Dépôt Sauvage de toutes natures
519,2019-09-15 11:33:13.163385+00, Barriérage  pour Périmètre de Sécurité   
517,2019-09-16 14:03:56.048004+00, Barriérage  pour Périmètre de Sécurité   
520,2019-09-16 14:06:24.38241+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
514,2019-09-16 09:27:08.704154+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
523,2019-09-15 19:29:43.552906+00, Sécurisation de Bâtiment   
525,2019-10-04 12:15:43.930735+00,"Arbres    Endommagés, Abîmés, Dégradés"
526,2019-09-19 08:53:58.52149+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
521,2019-09-16 12:44:55.11388+00,Enclos Animaux / Abris     Détérioré
524,2019-09-27 06:08:16.841492+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
622,2019-10-11 05:44:41.178306+00,Panne Electrique
534,2019-09-19 09:38:27.986141+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
535,2019-10-07 09:10:10.709892+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
533,2019-09-19 09:35:57.505053+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
542,2019-09-25 13:41:47.76309+00,Enclos Animaux / Abris     Détérioré
537,2019-09-19 15:17:10.496532+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
530,2019-09-16 18:20:24.565786+00, Barriérage  pour Périmètre de Sécurité   
528,2019-09-19 10:33:56.379916+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
529,2019-09-25 13:43:05.866132+00,Décorations Végétales     Entretien
527,2019-09-19 08:56:32.575964+00,"Arbres    Endommagés, Abîmés, Dégradés"
536,2019-09-27 11:24:23.71427+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
538,2019-10-02 13:57:34.362949+00,"Arbres   Petite branche   Suspendue, Cassée"
532,2019-09-20 11:42:36.264021+00,Périls
531,2019-09-19 13:43:47.157265+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
541,2019-09-20 05:46:18.197297+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
540,2019-09-20 08:49:19.230748+00, Electricité / Consignation / Mise en Sécurité
543,2019-09-23 06:23:20.925628+00,"Fontaine     Fuite, Ecoulement"
546,2019-09-21 07:16:20.319942+00,"Potelets / Quilles     Dégradés, Abîmés, Renversés, Descellés, Disparus"
548,2019-09-23 06:09:36.458685+00,Serrurerie
555,2019-10-01 07:26:32.457556+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
547,2019-09-22 07:52:58.765467+00,Propreté des trottoirs
552,2019-10-04 14:00:28.354507+00,"Arbres   Petite branche   Suspendue, Cassée"
8477,2020-07-10 19:18:49+00,Propreté de la Chaussée / Nettoiement / Balayage / Ramassage / Salissures
550,2019-09-23 06:13:24.153071+00,Tout Corps d'Etat
549,2019-09-23 06:21:42.51317+00,Serrurerie
551,2019-09-23 12:05:47.672156+00, Electricité / Consignation / Mise en Sécurité
553,2019-09-24 12:12:37.811429+00,"Arbres   Petite branche   Suspendue, Cassée"
556,2019-10-01 08:11:19.748598+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
545,2019-09-23 15:17:44.665392+00,Panne Electrique
557,2019-09-24 05:46:53.944754+00, Sécurisation de Bâtiment   
561,2019-09-24 11:38:35.357125+00,Panne Electrique
562,2019-09-24 14:15:26.711582+00,Panne Electrique
4269,2020-01-07 10:39:32+00,Bornes en Pierre / en Béton / Métalliques / Gravillonnées  Endommagées ou Manquantes
570,2019-09-26 22:55:27.624431+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
567,2019-09-25 16:59:47.336762+00,"Borne Mécanique     Escamotable, Rétractable, Non électrique"
560,2019-09-26 05:40:04.344338+00,Panne Electrique
576,2019-10-01 19:34:31.550585+00,"Plaque de rue   Dégradée, Abîmée, Accidentée, Disparue"
571,2019-09-27 07:33:28.911669+00,Accident de la Circulation
564,2019-11-21 07:48:02.420196+00,"Clôture / Portail /Grilles / Pillier / Lisse   dans  Parcs et Jardins   Abîmés, Dégradés, Cassés"
572,2019-09-28 05:59:04.940648+00,"Nettoyage, Balayage de Trottoir   Salissures ,  Produits divers"
578,2019-09-30 14:41:42.596986+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
579,2019-09-30 14:49:03.944154+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
573,2019-09-28 20:35:20.038401+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
577,2019-09-30 14:58:54.613389+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
565,2019-10-01 08:22:59.549222+00,Signalement / Panne < 3 points Eclairage Public
575,2019-09-30 05:49:44.538452+00,"Animaux     Errants, Morts, Nuisibles     "
574,2019-09-30 08:33:21.363784+00,Animaux dans les Enclos    Soins
580,2019-10-01 13:43:57.269366+00,Propreté de la Chaussée
587,2019-10-01 13:56:31.473641+00, Panneaux de Signalisation Routière / de Police
583,2019-10-01 06:41:46.195152+00,"Arbres    Endommagés, Abîmés, Dégradés"
591,2019-10-01 11:17:08.951062+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
4283,2020-01-08 20:13:11+00,Barriérage     
588,2019-10-01 08:01:19.379129+00,Périls
4295,2020-01-10 08:17:01+00,Rejets / Racines / branches / Pied d'arbre
590,2019-10-02 11:39:11.355307+00,Animaux dans les Enclos    Soins
586,2019-10-01 13:52:30.983323+00,Propreté de la Chaussée
593,2019-10-01 19:27:54.02752+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
596,2019-10-02 11:45:50.332931+00,Barriérage     
598,2019-10-03 09:55:07.611194+00,Panne Electrique
597,2019-10-03 11:29:49.401674+00, Panneaux de Signalisation Routière / de Police
594,2019-10-02 09:38:40.841131+00,Panne Electrique
595,2019-10-03 08:59:21.29361+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
600,2019-10-03 12:10:06.5301+00,Animaux morts
589,2019-10-11 11:40:13.641454+00,"Mobilier urbain – Espaces Verts   Bancs / Assises   Abîmés, Dégradés, Cassés "
601,2019-10-04 12:34:00.199784+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
615,2019-10-07 06:32:11.751286+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
606,2019-10-03 18:14:12.383578+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
607,2019-10-03 16:55:45.798574+00,Signalement / Panne < 3 points Eclairage Public
604,2019-10-03 16:56:22.650047+00,Signalement / Panne < 3 points Eclairage Public
605,2019-10-03 20:29:49.402285+00,Dépôt d'Encombrants / Sauvage  en petite quantité inférieur à 100 l
608,2019-10-03 18:27:08.186894+00,"Sécurisation d'un espace public, d'une zone dangereuse"
609,2019-10-03 18:00:26.262057+00,Serrurerie
612,2019-10-04 12:37:07.08628+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
610,2019-10-03 20:33:09.34075+00,Chaussée     Abimée
613,2019-10-07 06:38:05.65429+00,Panne Electrique
616,2019-10-07 06:39:31.668794+00,"Nettoyage, Balayage  de Chaussée   Salissures, Produits divers"
614,2019-10-07 06:23:59.090464+00, Panneaux de Signalisation Routière / de Police
617,2019-10-09 05:49:55.197115+00,Signalement / Panne < 3 points Eclairage Public
554,2019-10-09 11:51:35.447928+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
621,2019-10-11 05:40:52.345677+00,Panne Electrique
628,2019-10-08 07:50:19.007337+00,Animaux morts
625,2019-10-14 14:13:31.742149+00,"Allées, Chemins Abîmés, Dégradés  dans Parcs et Jardins"
623,2019-10-11 05:47:24.142755+00,Tableau  ou  Coffret électrique
638,2019-10-11 05:49:36.761781+00,Panne Electrique
632,2019-10-08 14:33:47.687882+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
643,2019-11-13 07:10:41.667183+00,Ramassage  de Feuilles dans Parc / Square /Jardin fermé
630,2019-10-08 14:25:08.923765+00,Chantiers / de Travaux / de Voirie  / de Démolition  (  gène occasionnée )
639,2019-11-06 15:22:55.065066+00,"Bassin     Réparation,  Entretien"
634,2019-10-08 14:32:59.4265+00,Panne Electrique
631,2019-10-08 14:35:10.78738+00,Z TEST MAIL     
641,2019-10-14 11:41:59.845868+00,"Arbres   Taille, Elagage, Emondage, Remontage de couronne"
645,2019-11-13 14:00:20.310292+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
642,2019-10-25 12:28:08.946456+00,"Arbustes / Haies     Taille, Débroussaillage ,  Éclaircissage"
644,2019-10-18 06:18:34.669018+00,"Désherbage  Massifs, Espaces Verts, Trottoir,    "
624,2019-10-10 12:05:42.267422+00,"Allées / Chemins  dans Parcs et Jardins    Détritus, Déchets"
646,2019-10-23 12:22:27.214074+00,Ramassage de Feuilles sur l' Espace de la Voirie et des Trottoirs
647,2019-10-14 12:56:41.268876+00,"Arbre     Abattage, Arrachage, Dessouchage"
11645,2020-08-02 08:24:41+00,Dépôt d'Encombrants en grosse quantité
662,2019-10-14 07:27:27.761866+00,Fermeture de Bâtiment / Mise en Sécurité
4272,2020-01-07 23:48:00+00,"Panneau de police     Dégradé, Abîmé, Accidenté, Disparu"
455,2019-10-18 08:24:52.8072+00,Rejets / Racines / branches / Pied d'arbre
658,2019-10-16 07:21:59.753116+00,Entrée Charretière / Modification de revêtement de trottoir
649,2019-10-11 07:01:48.43441+00,"Arbres  GROSSE Branche   tombée,  cassée ,  suspendue"
4301,2020-01-11 13:18:20+00,Liquides sur chaussée  Accident de la circulation   
657,2019-10-11 14:03:22.589747+00,Entrée Charretière / Modification de revêtement de trottoir
665,2019-10-14 06:46:16.670358+00,TAGS / Graffitis Injurieux Constatés par la Police Municipale 
660,2019-10-14 08:59:12.998973+00,Animaux morts
664,2019-10-12 15:42:36.061151+00,Obstacle sur chaussée
669,2019-10-14 06:00:29.990235+00,Panne Electrique
670,2019-10-14 06:02:27.943216+00,Panne Electrique
663,2019-10-14 05:56:07.809835+00,Electricité / Consignation / Mise en Sécurité
661,2019-10-14 09:03:15.24739+00,Animaux morts
667,2019-10-14 05:58:51.787494+00,Panne Electrique
650,2019-10-14 09:37:34.40544+00,Borne fontaine     Fuite
666,2019-10-14 08:17:11.203931+00,Toiture / Couverture Interventions sur les Bâtiments appartenant à la Ville et à la Métropole
